Packet num, ID   , flags, data              , float[1]    , float[0]    , sender addr 
15218     , 0x405,      , 0x00000000C08705EA, 0           , -4.21947    , 192.168.1.2
15219     , 0x402,      , 0xBDA79D5F416BFEEB, -0.0818431  , 14.7497     , 192.168.1.2
15220     , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
15221     , 0x501,      , 0x3BF45F1CC4BB8000, 0.00745763  , -1500       , 192.168.1.2
15222     , 0x6FA,      , 0xFFFFFFF700000000, -1.#QNAN    , 0           , 192.168.1.2
15223     , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
15224     , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
15225     , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
15226     , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
15227     , 0x501,      , 0x3BF45F1CC4BB8000, 0.00745763  , -1500       , 192.168.1.2
15228     , 0x6FA,      , 0x0000000500000000, 7.00649e-045, 0           , 192.168.1.2
15229     , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
15230     , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
15231     , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
15232     , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
15233     , 0x403,      , 0xC0037E98C29CF5C2, -2.0546     , -78.48      , 192.168.1.2
15234     , 0x405,      , 0x00000000C0860BEA, 0           , -4.18895    , 192.168.1.2
15235     , 0x407,      , 0x00000000C075932F, 0           , -3.83711    , 192.168.1.2
15236     , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
15237     , 0x406,      , 0x00000000BF3E2D8B, 0           , -0.742882   , 192.168.1.2
15238     , 0x404,      , 0x3F8C4FBA3F97BFA8, 1.09618     , 1.18554     , 192.168.1.2
15239     , 0x402,      , 0xBDD990DF416F1AD1, -0.106233   , 14.944      , 192.168.1.2
15240     , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
15241     , 0x501,      , 0x3BC7F0BAC4BB8000, 0.00610169  , -1500       , 192.168.1.2
15242     , 0x6FA,      , 0xFFFFFFFD00000000, -1.#QNAN    , 0           , 192.168.1.2
15243     , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
15244     , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
15245     , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
15246     , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
15247     , 0x501,      , 0x3BDE27EBC4BB8000, 0.00677966  , -1500       , 192.168.1.2
15248     , 0x6FA,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
15249     , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
15250     , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
15251     , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
15252     , 0x401,      , 0x0000000000000002, 0           , 2.8026e-045 , 192.168.1.2
15253     , 0x403,      , 0xBFF99B6CC294F928, -1.95006    , -74.4866    , 192.168.1.2
15254     , 0x404,      , 0x3F583BDC3F44A694, 0.844663    , 0.768167    , 192.168.1.2
15255     , 0x405,      , 0x00000000C08DF87A, 0           , -4.43658    , 192.168.1.2
15256     , 0x406,      , 0x00000000BF2968BF, 0           , -0.661755   , 192.168.1.2
15257     , 0x407,      , 0x00000000C068A59D, 0           , -3.63511    , 192.168.1.2
15258     , 0x409,      , 0x4052B2023FED6BE9, 3.29211     , 1.85486     , 192.168.1.2
15259     , 0x408,      , 0x416EB2713B323E00, 14.9186     , 0.00271976  , 192.168.1.2
15260     , 0x40C,      , 0x0000000041E11400, 0           , 28.1348     , 192.168.1.2
15261     , 0x40E,      , 0x3B2A4A9CC3E06F70, 0.00259844  , -448.871    , 192.168.1.2
15262     , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
15263     , 0x40D,      , 0x0000000044B705F3, 0           , 1464.19     , 192.168.1.2
15264     , 0x40B,      , 0x41A86CB84296B3B6, 21.0531     , 75.351      , 192.168.1.2
15265     , 0x402,      , 0xBD0DF17F416890BE, -0.0346541  , 14.5353     , 192.168.1.2
15266     , 0x400,      , 0x0000245438383054, 1.30321e-041, 4.3914e-005 , 192.168.1.2
15267     , 0x501,      , 0x3BE94384C4BB8000, 0.00711864  , -1500       , 192.168.1.2
15268     , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
15269     , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
15270     , 0x6FA,      , 0xFFFFFFFF00000000, -1.#QNAN    , 0           , 192.168.1.2
15271     , 0x505,      , 0x0300000000000061, 3.76158e-037, 1.35926e-043, 192.168.1.2
15272     , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
15273     , 0x501,      , 0x3BE94384C4BB8000, 0.00711864  , -1500       , 192.168.1.2
15274     , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
15275     , 0x502,      , 0x3F80000000000000, 1           , 0           , 192.168.1.2
